seed,epoch,block,concept,fan_size,fact,prob
356,3,4,c4,8,f13,0.04620690643787384
356,3,4,c4,8,f14,0.036844946444034576
356,3,4,c4,8,f15,0.04620349407196045
356,3,4,c5,16,f16,0.026971742510795593
356,3,4,c5,16,f17,0.06620147079229355
356,3,4,c5,16,f18,0.026971742510795593
356,3,4,c5,16,f19,0.026971742510795593
356,3,4,c5,16,f20,0.026971742510795593
356,3,4,c5,16,f21,0.049518655985593796
356,3,4,c5,16,f22,0.05087433382868767
356,3,4,c5,16,f23,0.06630650162696838
356,3,4,c5,16,f24,0.026971742510795593
356,3,4,c5,16,f25,0.026971742510795593
356,3,4,c5,16,f26,0.026971742510795593
356,3,4,c5,16,f27,0.026971742510795593
356,3,4,c5,16,f28,0.026971742510795593
356,3,4,c5,16,f29,0.07537283003330231
356,3,4,c5,16,f30,0.0735609382390976
356,3,4,c5,16,f31,0.026971742510795593
356,3,5,c1,1,f1,0.09316140413284302
356,3,5,c2,2,f2,0.06864987313747406
356,3,5,c2,2,f3,0.05864177271723747
356,3,5,c3,4,f4,0.04443923011422157
356,3,5,c3,4,f5,0.05217740312218666
356,3,5,c3,4,f6,0.04251015931367874
356,3,5,c3,4,f7,0.042506713420152664
356,3,5,c4,8,f8,0.031244011595845222
356,3,5,c4,8,f9,0.031244011595845222
356,3,5,c4,8,f10,0.04059441015124321
356,3,5,c4,8,f11,0.031244011595845222
356,3,5,c4,8,f12,0.04061282053589821
356,3,5,c4,8,f13,0.04433970898389816
356,3,5,c4,8,f14,0.031244011595845222
356,3,5,c4,8,f15,0.04994164779782295
356,3,5,c5,16,f16,0.026920843869447708
356,3,5,c5,16,f17,0.06657025963068008
356,3,5,c5,16,f18,0.026920843869447708
356,3,5,c5,16,f19,0.026920843869447708
356,3,5,c5,16,f20,0.026920843869447708
356,3,5,c5,16,f21,0.04968125745654106
356,3,5,c5,16,f22,0.05628631263971329
356,3,5,c5,16,f23,0.0666552484035492
356,3,5,c5,16,f24,0.026920843869447708
356,3,5,c5,16,f25,0.026920843869447708
356,3,5,c5,16,f26,0.026920843869447708
356,3,5,c5,16,f27,0.026920843869447708
356,3,5,c5,16,f28,0.026920843869447708
356,3,5,c5,16,f29,0.06846898049116135
356,3,5,c5,16,f30,0.07572540640830994
356,3,5,c5,16,f31,0.026920843869447708
356,3,6,c1,1,f1,0.09347879886627197
356,3,6,c2,2,f2,0.07472669333219528
356,3,6,c2,2,f3,0.05277148634195328
356,3,6,c3,4,f4,0.044455386698246
356,3,6,c3,4,f5,0.04832236096262932
356,3,6,c3,4,f6,0.04445933923125267
356,3,6,c3,4,f7,0.04445521533489227
356,3,6,c4,8,f8,0.03124607354402542
356,3,6,c4,8,f9,0.03124607354402542
356,3,6,c4,8,f10,0.04246414452791214
356,3,6,c4,8,f11,0.03124607354402542
356,3,6,c4,8,f12,0.042486242949962616
356,3,6,c4,8,f13,0.04247353971004486
356,3,6,c4,8,f14,0.03124607354402542
356,3,6,c4,8,f15,0.04807300865650177
356,3,6,c5,16,f16,0.026885902509093285
356,3,6,c5,16,f17,0.06682407855987549
356,3,6,c5,16,f18,0.026885902509093285
356,3,6,c5,16,f19,0.026885902509093285
356,3,6,c5,16,f20,0.026885902509093285
356,3,6,c5,16,f21,0.04979298636317253
356,3,6,c5,16,f22,0.06170825660228729
356,3,6,c5,16,f23,0.06689544022083282
356,3,6,c5,16,f24,0.026885902509093285
356,3,6,c5,16,f25,0.026885902509093285
356,3,6,c5,16,f26,0.026885902509093285
356,3,6,c5,16,f27,0.026885902509093285
356,3,6,c5,16,f28,0.026885902509093285
356,3,6,c5,16,f29,0.06689544022083282
356,3,6,c5,16,f30,0.07233896106481552
356,3,6,c5,16,f31,0.026885902509093285
356,3,7,c1,1,f1,0.09371653944253922
356,3,7,c2,2,f2,0.07480034977197647
356,3,7,c2,2,f3,0.052850984036922455
356,3,7,c3,4,f4,0.04640045017004013
356,3,7,c3,4,f5,0.042529359459877014
356,3,7,c3,4,f6,0.04640506953001022
356,3,7,c3,4,f7,0.046400249004364014
356,3,7,c4,8,f8,0.03124752640724182
356,3,7,c4,8,f9,0.03124752640724182
356,3,7,c4,8,f10,0.042463529855012894
356,3,7,c4,8,f11,0.03124752640724182
356,3,7,c4,8,f12,0.04435862973332405
356,3,7,c4,8,f13,0.044343817979097366
356,3,7,c4,8,f14,0.03124752640724182
356,3,7,c4,8,f15,0.04433690011501312
356,3,7,c5,16,f16,0.026860326528549194
356,3,7,c5,16,f17,0.0670105442404747
356,3,7,c5,16,f18,0.026860326528549194
356,3,7,c5,16,f19,0.026860326528549194
356,3,7,c5,16,f20,0.026860326528549194
356,3,7,c5,16,f21,0.049875080585479736
356,3,7,c5,16,f22,0.06713724136352539
356,3,7,c5,16,f23,0.0670720636844635
356,3,7,c5,16,f24,0.026860326528549194
356,3,7,c5,16,f25,0.026860326528549194
356,3,7,c5,16,f26,0.026860326528549194
356,3,7,c5,16,f27,0.026860326528549194
356,3,7,c5,16,f28,0.026860326528549194
356,3,7,c5,16,f29,0.0670720636844635
356,3,7,c5,16,f30,0.0670720636844635
356,3,7,c5,16,f31,0.026860326528549194
356,3,8,c1,1,f1,0.0939008966088295
356,3,8,c2,2,f2,0.07286534458398819
356,3,8,c2,2,f3,0.05490356683731079
356,3,8,c3,4,f4,0.04834336042404175
356,3,8,c3,4,f5,0.03673259913921356
356,3,8,c3,4,f6,0.04834863916039467
356,3,8,c3,4,f7,0.04834312945604324
356,3,8,c4,8,f8,0.031248649582266808
356,3,8,c4,8,f9,0.031248649582266808
356,3,8,c4,8,f10,0.03685600310564041
356,3,8,c4,8,f11,0.031248649582266808
356,3,8,c4,8,f12,0.04623105004429817
356,3,8,c4,8,f13,0.04621412977576256
356,3,8,c4,8,f14,0.031248649582266808
356,3,8,c4,8,f15,0.04620620980858803
356,3,8,c5,16,f16,0.030009973794221878
356,3,8,c5,16,f17,0.046181995421648026
356,3,8,c5,16,f18,0.030009973794221878
356,3,8,c5,16,f19,0.030009973794221878
356,3,8,c5,16,f20,0.030009973794221878
356,3,8,c5,16,f21,0.04613867029547691
356,3,8,c5,16,f22,0.07572896033525467
356,3,8,c5,16,f23,0.046181995421648026
356,3,8,c5,16,f24,0.030009973794221878
356,3,8,c5,16,f25,0.030009973794221878
356,3,8,c5,16,f26,0.030009973794221878
356,3,8,c5,16,f27,0.030009973794221878
356,3,8,c5,16,f28,0.030009973794221878
356,3,8,c5,16,f29,0.046181995421648026
356,3,8,c5,16,f30,0.046181995421648026
356,3,8,c5,16,f31,0.030009973794221878
356,3,9,c1,1,f1,0.09404771029949188
356,3,9,c2,2,f2,0.07490716129541397
356,3,9,c2,2,f3,0.052954647690057755
356,3,9,c3,4,f4,0.05028447508811951
356,3,9,c3,4,f5,0.03286918252706528
356,3,9,c3,4,f6,0.05029040202498436
356,3,9,c3,4,f7,0.048349201679229736
356,3,9,c4,8,f8,0.031249502673745155
356,3,9,c4,8,f9,0.031249502673745155
356,3,9,c4,8,f10,0.031249502673745155
356,3,9,c4,8,f11,0.031249502673745155
356,3,9,c4,8,f12,0.048102784901857376
356,3,9,c4,8,f13,0.04808374494314194
356,3,9,c4,8,f14,0.031249502673745155
356,3,9,c4,8,f15,0.04807484522461891
356,3,9,c5,16,f16,0.03106650896370411
356,3,9,c5,16,f17,0.040329933166503906
356,3,9,c5,16,f18,0.03106650896370411
356,3,9,c5,16,f19,0.03106650896370411
356,3,9,c5,16,f20,0.03106650896370411
356,3,9,c5,16,f21,0.040329933166503906
356,3,9,c5,16,f22,0.07860160619020462
356,3,9,c5,16,f23,0.040329933166503906
356,3,9,c5,16,f24,0.03106650896370411
356,3,9,c5,16,f25,0.03106650896370411
356,3,9,c5,16,f26,0.03106650896370411
356,3,9,c5,16,f27,0.03106650896370411
356,3,9,c5,16,f28,0.03106650896370411
356,3,9,c5,16,f29,0.040329933166503906
356,3,9,c5,16,f30,0.040329933166503906
356,3,9,c5,16,f31,0.03106650896370411
356,3,10,c1,1,f1,0.09416728466749191
356,3,10,c2,2,f2,0.07893449813127518
356,3,10,c2,2,f3,0.04900254309177399
356,3,10,c3,4,f4,0.05222436785697937
356,3,10,c3,4,f5,0.03287431597709656
356,3,10,c3,4,f6,0.05223095417022705
356,3,10,c3,4,f7,0.044484175741672516
356,3,10,c4,8,f8,0.03125019371509552
356,3,10,c4,8,f9,0.03125019371509552
356,3,10,c4,8,f10,0.03125019371509552
356,3,10,c4,8,f11,0.03125019371509552
356,3,10,c4,8,f12,0.049974557012319565
356,3,10,c4,8,f13,0.0499534085392952
356,3,10,c4,8,f14,0.03125019371509552
356,3,10,c4,8,f15,0.04433552920818329
356,3,10,c5,16,f16,0.03106500580906868
356,3,10,c5,16,f17,0.04034756124019623
356,3,10,c5,16,f18,0.03106500580906868
356,3,10,c5,16,f19,0.03106500580906868
356,3,10,c5,16,f20,0.03106500580906868
356,3,10,c5,16,f21,0.04034756124019623
356,3,10,c5,16,f22,0.07860711961984634
356,3,10,c5,16,f23,0.04034756124019623
356,3,10,c5,16,f24,0.03106500580906868
356,3,10,c5,16,f25,0.03106500580906868
356,3,10,c5,16,f26,0.03106500580906868
356,3,10,c5,16,f27,0.03106500580906868
356,3,10,c5,16,f28,0.03106500580906868
356,3,10,c5,16,f29,0.04034756124019623
356,3,10,c5,16,f30,0.04034756124019623
356,3,10,c5,16,f31,0.03106500580906868
356,3,11,c1,1,f1,0.09426641464233398
356,3,11,c2,2,f2,0.08295505493879318
356,3,11,c2,2,f3,0.04504401609301567
356,3,11,c3,4,f4,0.054163288325071335
356,3,11,c3,4,f5,0.032878536731004715
356,3,11,c3,4,f6,0.05417053401470184
356,3,11,c3,4,f7,0.040618326514959335
356,3,11,c4,8,f8,0.03125075623393059
356,3,11,c4,8,f9,0.03125075623393059
356,3,11,c4,8,f10,0.03125075623393059
356,3,11,c4,8,f11,0.03125075623393059
356,3,11,c4,8,f12,0.05184589698910713
356,3,11,c4,8,f13,0.05182264372706413
356,3,11,c4,8,f14,0.03125075623393059
356,3,11,c4,8,f15,0.040596675127744675
356,3,11,c5,16,f16,0.031063759699463844
356,3,11,c5,16,f17,0.040361933410167694
356,3,11,c5,16,f18,0.031063759699463844
356,3,11,c5,16,f19,0.031063759699463844
356,3,11,c5,16,f20,0.031063759699463844
356,3,11,c5,16,f21,0.040361933410167694
356,3,11,c5,16,f22,0.07861167937517166
356,3,11,c5,16,f23,0.040361933410167694
356,3,11,c5,16,f24,0.031063759699463844
356,3,11,c5,16,f25,0.031063759699463844
356,3,11,c5,16,f26,0.031063759699463844
356,3,11,c5,16,f27,0.031063759699463844
356,3,11,c5,16,f28,0.031063759699463844
356,3,11,c5,16,f29,0.040361933410167694
356,3,11,c5,16,f30,0.040361933410167694
356,3,11,c5,16,f31,0.031063759699463844
356,3,12,c1,1,f1,0.09434988349676132
356,3,12,c2,2,f2,0.08697039633989334
356,3,12,c2,2,f3,0.04108063876628876
356,3,12,c3,4,f4,0.05610145628452301
356,3,12,c3,4,f5,0.03288205340504646
356,3,12,c3,4,f6,0.05610935762524605
356,3,12,c3,4,f7,0.036751896142959595
356,3,12,c4,8,f8,0.0312512181699276
356,3,12,c4,8,f9,0.0312512181699276
356,3,12,c4,8,f10,0.0312512181699276
356,3,12,c4,8,f11,0.0312512181699276
356,3,12,c4,8,f12,0.05371684581041336
356,3,12,c4,8,f13,0.053691472858190536
356,3,12,c4,8,f14,0.0312512181699276
356,3,12,c4,8,f15,0.03685831278562546
356,3,12,c5,16,f16,0.031062714755535126
356,3,12,c5,16,f17,0.04037385806441307
356,3,12,c5,16,f18,0.031062714755535126
356,3,12,c5,16,f19,0.031062714755535126
356,3,12,c5,16,f20,0.031062714755535126
356,3,12,c5,16,f21,0.04037385806441307
356,3,12,c5,16,f22,0.07861550152301788
356,3,12,c5,16,f23,0.04037385806441307
356,3,12,c5,16,f24,0.031062714755535126
356,3,12,c5,16,f25,0.031062714755535126
356,3,12,c5,16,f26,0.031062714755535126
356,3,12,c5,16,f27,0.031062714755535126
356,3,12,c5,16,f28,0.031062714755535126
356,3,12,c5,16,f29,0.04037385806441307
356,3,12,c5,16,f30,0.04037385806441307
356,3,12,c5,16,f31,0.031062714755535126
356,4,1,c1,1,f1,0.09040730446577072
356,4,1,c2,2,f2,0.060945671051740646
356,4,1,c2,2,f3,0.06272316724061966
356,4,1,c3,4,f4,0.05189149081707001
356,4,1,c3,4,f5,0.04420315846800804
356,4,1,c3,4,f6,0.04593215137720108
356,4,1,c3,4,f7,0.03836991265416145
356,4,1,c4,8,f8,0.04326607286930084
356,4,1,c4,8,f9,0.0407770536839962
356,4,1,c4,8,f10,0.058314140886068344
356,4,1,c4,8,f11,0.0413798987865448
356,4,1,c4,8,f12,0.04139052703976631
356,4,1,c4,8,f13,0.05080316960811615
356,4,1,c4,8,f14,0.037016838788986206
356,4,1,c4,8,f15,0.04327455908060074
356,4,1,c5,16,f16,0.025373250246047974
356,4,1,c5,16,f17,0.025373250246047974
356,4,1,c5,16,f18,0.033715516328811646
356,4,1,c5,16,f19,0.0355265848338604
356,4,1,c5,16,f20,0.025373250246047974
356,4,1,c5,16,f21,0.049664322286844254
356,4,1,c5,16,f22,0.05116734281182289
356,4,1,c5,16,f23,0.049967531114816666
356,4,1,c5,16,f24,0.025373250246047974
356,4,1,c5,16,f25,0.04949801787734032
356,4,1,c5,16,f26,0.049967531114816666
356,4,1,c5,16,f27,0.03372004255652428
356,4,1,c5,16,f28,0.03846801817417145
356,4,1,c5,16,f29,0.025373250246047974
356,4,1,c5,16,f30,0.0531599260866642
356,4,1,c5,16,f31,0.051771122962236404
356,4,2,c1,1,f1,0.09097370505332947
356,4,2,c2,2,f2,0.06986439973115921
356,4,2,c2,2,f3,0.05582227557897568
356,4,2,c3,4,f4,0.052030809223651886
356,4,2,c3,4,f5,0.05208015814423561
356,4,2,c3,4,f6,0.036536261439323425
356,4,2,c3,4,f7,0.04046802595257759
356,4,2,c4,8,f8,0.043749574571847916
356,4,2,c4,8,f9,0.04075254872441292
356,4,2,c4,8,f10,0.056778427213430405
356,4,2,c4,8,f11,0.040001124143600464
356,4,2,c4,8,f12,0.04376263543963432
356,4,2,c4,8,f13,0.05499874800443649
356,4,2,c4,8,f14,0.03700839355587959
356,4,2,c4,8,f15,0.047507915645837784
356,4,2,c5,16,f16,0.026854656636714935
356,4,2,c5,16,f17,0.026854656636714935
356,4,2,c5,16,f18,0.03367732837796211
356,4,2,c5,16,f19,0.03367732837796211
356,4,2,c5,16,f20,0.026854656636714935
356,4,2,c5,16,f21,0.0401417575776577
356,4,2,c5,16,f22,0.0401417575776577
356,4,2,c5,16,f23,0.0401417575776577
356,4,2,c5,16,f24,0.026854656636714935
356,4,2,c5,16,f25,0.06236575171351433
356,4,2,c5,16,f26,0.0401417575776577
356,4,2,c5,16,f27,0.03367732837796211
356,4,2,c5,16,f28,0.036934416741132736
356,4,2,c5,16,f29,0.026854656636714935
356,4,2,c5,16,f30,0.06606576591730118
356,4,2,c5,16,f31,0.0401417575776577
356,4,3,c1,1,f1,0.09205083549022675
356,4,3,c2,2,f2,0.07621273398399353
356,4,3,c2,2,f3,0.050313111394643784
356,4,3,c3,4,f4,0.04439243674278259
356,4,3,c3,4,f5,0.05405805632472038
356,4,3,c3,4,f6,0.03854937106370926
356,4,3,c3,4,f7,0.044386230409145355
356,4,3,c4,8,f8,0.04577527567744255
356,4,3,c4,8,f9,0.033241938799619675
356,4,3,c4,8,f10,0.05596037581562996
356,4,3,c4,8,f11,0.04016322270035744
356,4,3,c4,8,f12,0.04579482227563858
356,4,3,c4,8,f13,0.05701292306184769
356,4,3,c4,8,f14,0.03884878382086754
356,4,3,c4,8,f15,0.051402125507593155
356,4,3,c5,16,f16,0.02774588018655777
356,4,3,c5,16,f17,0.02774588018655777
356,4,3,c5,16,f18,0.034663088619709015
356,4,3,c5,16,f19,0.034663088619709015
356,4,3,c5,16,f20,0.02774588018655777
356,4,3,c5,16,f21,0.034663088619709015
356,4,3,c5,16,f22,0.034663088619709015
356,4,3,c5,16,f23,0.034663088619709015
356,4,3,c5,16,f24,0.02774588018655777
356,4,3,c5,16,f25,0.06962036341428757
356,4,3,c5,16,f26,0.034663088619709015
356,4,3,c5,16,f27,0.034663088619709015
356,4,3,c5,16,f28,0.03442780300974846
356,4,3,c5,16,f29,0.02774588018655777
356,4,3,c5,16,f30,0.06796358525753021
356,4,3,c5,16,f31,0.034663088619709015
356,4,4,c1,1,f1,0.09271643310785294
356,4,4,c2,2,f2,0.07247431576251984
356,4,4,c2,2,f3,0.054520681500434875
356,4,4,c3,4,f4,0.04828916862607002
356,4,4,c3,4,f5,0.05215844139456749
356,4,4,c3,4,f6,0.04052693024277687
356,4,4,c3,4,f7,0.04055648669600487
356,4,4,c4,8,f8,0.048605866730213165
356,4,4,c4,8,f9,0.034113962203264236
356,4,4,c4,8,f10,0.02909161150455475
356,4,4,c4,8,f11,0.041130680590867996
356,4,4,c4,8,f12,0.048631902784109116
356,4,4,c4,8,f13,0.0579717755317688
356,4,4,c4,8,f14,0.034113962203264236
356,4,4,c4,8,f15,0.05610077455639839
356,4,4,c5,16,f16,0.02769685536623001
356,4,4,c5,16,f17,0.02769685536623001
356,4,4,c5,16,f18,0.03465970605611801
356,4,4,c5,16,f19,0.03465970605611801
356,4,4,c5,16,f20,0.02769685536623001
356,4,4,c5,16,f21,0.03465970605611801
356,4,4,c5,16,f22,0.03465970605611801
356,4,4,c5,16,f23,0.03465970605611801
356,4,4,c5,16,f24,0.02769685536623001
356,4,4,c5,16,f25,0.06287514418363571
356,4,4,c5,16,f26,0.03465970605611801
356,4,4,c5,16,f27,0.03465970605611801
356,4,4,c5,16,f28,0.034482091665267944
356,4,4,c5,16,f29,0.02769685536623001
356,4,4,c5,16,f30,0.07567794620990753
356,4,4,c5,16,f31,0.03465970605611801
356,4,5,c1,1,f1,0.09316150099039078
356,4,5,c2,2,f2,0.06864961981773376
356,4,5,c2,2,f3,0.05864151194691658
356,4,5,c3,4,f4,0.04444234445691109
356,4,5,c3,4,f5,0.05218067392706871
356,4,5,c3,4,f6,0.04248713329434395
356,4,5,c3,4,f7,0.042509775608778
356,4,5,c4,8,f8,0.04121484234929085
356,4,5,c4,8,f9,0.0341382697224617
356,4,5,c4,8,f10,0.02907657064497471
356,4,5,c4,8,f11,0.04121484234929085
356,4,5,c4,8,f12,0.05058734118938446
356,4,5,c4,8,f13,0.05992378294467926
356,4,5,c4,8,f14,0.0341382697224617
356,4,5,c4,8,f15,0.059919413179159164
356,4,5,c5,16,f16,0.027666809037327766
356,4,5,c5,16,f17,0.027666809037327766
356,4,5,c5,16,f18,0.03465593233704567
356,4,5,c5,16,f19,0.03465593233704567
356,4,5,c5,16,f20,0.027666809037327766
356,4,5,c5,16,f21,0.03465593233704567
356,4,5,c5,16,f22,0.03465593233704567
356,4,5,c5,16,f23,0.03465593233704567
356,4,5,c5,16,f24,0.027666809037327766
356,4,5,c5,16,f25,0.05595683678984642
356,4,5,c5,16,f26,0.03465593233704567
356,4,5,c5,16,f27,0.03465593233704567
356,4,5,c5,16,f28,0.034513309597969055
356,4,5,c5,16,f29,0.027666809037327766
356,4,5,c5,16,f30,0.08320476859807968
356,4,5,c5,16,f31,0.03465593233704567
356,4,6,c1,1,f1,0.09347887337207794
356,4,6,c2,2,f2,0.07472649961709976
356,4,6,c2,2,f3,0.05277124419808388
356,4,6,c3,4,f4,0.04445802792906761
356,4,6,c3,4,f5,0.0483250692486763
356,4,6,c3,4,f6,0.044440098106861115
356,4,6,c3,4,f7,0.04445784538984299
356,4,6,c4,8,f8,0.04127218946814537
356,4,6,c4,8,f9,0.03415478393435478
356,4,6,c4,8,f10,0.029066333547234535
356,4,6,c4,8,f11,0.04127218946814537
356,4,6,c4,8,f12,0.05251644551753998
356,4,6,c4,8,f13,0.05437265336513519
356,4,6,c4,8,f14,0.03415478393435478
356,4,6,c4,8,f15,0.0637122169137001
356,4,6,c5,16,f16,0.027646619826555252
356,4,6,c5,16,f17,0.027646619826555252
356,4,6,c5,16,f18,0.034652478992938995
356,4,6,c5,16,f19,0.034652478992938995
356,4,6,c5,16,f20,0.027646619826555252
356,4,6,c5,16,f21,0.034652478992938995
356,4,6,c5,16,f22,0.034652478992938995
356,4,6,c5,16,f23,0.034652478992938995
356,4,6,c5,16,f24,0.027646619826555252
356,4,6,c5,16,f25,0.04894792661070824
356,4,6,c5,16,f26,0.034652478992938995
356,4,6,c5,16,f27,0.034652478992938995
356,4,6,c5,16,f28,0.03453335165977478
356,4,6,c5,16,f29,0.027646619826555252
356,4,6,c5,16,f30,0.09063022583723068
356,4,6,c5,16,f31,0.034652478992938995
356,4,7,c1,1,f1,0.09371659904718399
356,4,7,c2,2,f2,0.07480017840862274
356,4,7,c2,2,f3,0.05285077169537544
356,4,7,c3,4,f4,0.04640277847647667
356,4,7,c3,4,f5,0.04253161698579788
356,4,7,c3,4,f6,0.04638854041695595
356,4,7,c3,4,f7,0.046402569860219955
356,4,7,c4,8,f8,0.04131301864981651
356,4,7,c4,8,f9,0.03416648879647255
356,4,7,c4,8,f10,0.029059024527668953
356,4,7,c4,8,f11,0.04131301864981651
356,4,7,c4,8,f12,0.05442839860916138
356,4,7,c4,8,f13,0.05441351979970932
356,4,7,c4,8,f14,0.03416648879647255
356,4,7,c4,8,f15,0.0618811771273613
356,4,7,c5,16,f16,0.02763129584491253
356,4,7,c5,16,f17,0.02763129584491253
356,4,7,c5,16,f18,0.03465066850185394
356,4,7,c5,16,f19,0.03465066850185394
356,4,7,c5,16,f20,0.02763129584491253
356,4,7,c5,16,f21,0.03465066850185394
356,4,7,c5,16,f22,0.03465066850185394
356,4,7,c5,16,f23,0.03465066850185394
356,4,7,c5,16,f24,0.02763129584491253
356,4,7,c5,16,f25,0.047300711274147034
356,4,7,c5,16,f26,0.03465066850185394
356,4,7,c5,16,f27,0.03465066850185394
356,4,7,c5,16,f28,0.03454836085438728
356,4,7,c5,16,f29,0.02763129584491253
356,4,7,c5,16,f30,0.09258817881345749
356,4,7,c5,16,f31,0.03465066850185394
356,4,8,c1,1,f1,0.09390094876289368
356,4,8,c2,2,f2,0.07286518812179565
356,4,8,c2,2,f3,0.054903388023376465
356,4,8,c3,4,f4,0.04834544658660889
356,4,8,c3,4,f5,0.03673451393842697
356,4,8,c3,4,f6,0.04833417013287544
356,4,8,c3,4,f7,0.04834521561861038
356,4,8,c4,8,f8,0.041343361139297485
356,4,8,c4,8,f9,0.03417515009641647
356,4,8,c4,8,f10,0.029053574427962303
356,4,8,c4,8,f11,0.041343361139297485
356,4,8,c4,8,f12,0.05632919818162918
356,4,8,c4,8,f13,0.0563121996819973
356,4,8,c4,8,f14,0.03417515009641647
356,4,8,c4,8,f15,0.05817239359021187
356,4,8,c5,16,f16,0.027619464322924614
356,4,8,c5,16,f17,0.027619464322924614
356,4,8,c5,16,f18,0.034649427980184555
356,4,8,c5,16,f19,0.034649427980184555
356,4,8,c5,16,f20,0.027619464322924614
356,4,8,c5,16,f21,0.034649427980184555
356,4,8,c5,16,f22,0.034649427980184555
356,4,8,c5,16,f23,0.034649427980184555
356,4,8,c5,16,f24,0.027619464322924614
356,4,8,c5,16,f25,0.04742002114653587
356,4,8,c5,16,f26,0.034649427980184555
356,4,8,c5,16,f27,0.034649427980184555
356,4,8,c5,16,f28,0.03455977514386177
356,4,8,c5,16,f29,0.027619464322924614
356,4,8,c5,16,f30,0.0927078053355217
356,4,8,c5,16,f31,0.034649427980184555
356,4,9,c1,1,f1,0.09404775500297546
356,4,9,c2,2,f2,0.07490704208612442
356,4,9,c2,2,f3,0.05295448377728462
356,4,9,c3,4,f4,0.05028635635972023
356,4,9,c3,4,f5,0.032870855182409286
356,4,9,c3,4,f6,0.05027754232287407
356,4,9,c3,4,f7,0.048351071774959564
356,4,9,c4,8,f8,0.04136739671230316
356,4,9,c4,8,f9,0.03418201208114624
356,4,9,c4,8,f10,0.029049266129732132
356,4,9,c4,8,f11,0.04136739671230316
356,4,9,c4,8,f12,0.05822417885065079
356,4,9,c4,8,f13,0.05820504575967789
356,4,9,c4,8,f14,0.03418201208114624
356,4,9,c4,8,f15,0.05445626378059387
356,4,9,c5,16,f16,0.027610275894403458
356,4,9,c5,16,f17,0.027610275894403458
356,4,9,c5,16,f18,0.034648243337869644
356,4,9,c5,16,f19,0.034648243337869644
356,4,9,c5,16,f20,0.027610275894403458
356,4,9,c5,16,f21,0.034648243337869644
356,4,9,c5,16,f22,0.034648243337869644
356,4,9,c5,16,f23,0.034648243337869644
356,4,9,c5,16,f24,0.027610275894403458
356,4,9,c5,16,f25,0.047513462603092194
356,4,9,c5,16,f26,0.034648243337869644
356,4,9,c5,16,f27,0.034648243337869644
356,4,9,c5,16,f28,0.034568462520837784
356,4,9,c5,16,f29,0.027610275894403458
356,4,9,c5,16,f30,0.09280171245336533
356,4,9,c5,16,f31,0.034648243337869644
356,4,10,c1,1,f1,0.0941673144698143
356,4,10,c2,2,f2,0.07893439382314682
356,4,10,c2,2,f3,0.04900239780545235
356,4,10,c3,4,f4,0.05222609266638756
356,4,10,c3,4,f5,0.03287583589553833
356,4,10,c3,4,f6,0.05221938341856003
356,4,10,c3,4,f7,0.04448581114411354
356,4,10,c4,8,f8,0.041386835277080536
356,4,10,c4,8,f9,0.034187570214271545
356,4,10,c4,8,f10,0.02904578670859337
356,4,10,c4,8,f11,0.041386835277080536
356,4,10,c4,8,f12,0.0601147823035717
356,4,10,c4,8,f13,0.06009352579712868
356,4,10,c4,8,f14,0.034187570214271545
356,4,10,c4,8,f15,0.05073512718081474
356,4,10,c5,16,f16,0.027602970600128174
356,4,10,c5,16,f17,0.027602970600128174
356,4,10,c5,16,f18,0.03464709594845772
356,4,10,c5,16,f19,0.03464709594845772
356,4,10,c5,16,f20,0.027602970600128174
356,4,10,c5,16,f21,0.03464709594845772
356,4,10,c5,16,f22,0.03464709594845772
356,4,10,c5,16,f23,0.03464709594845772
356,4,10,c5,16,f24,0.027602970600128174
356,4,10,c5,16,f25,0.047588445246219635
356,4,10,c5,16,f26,0.03464709594845772
356,4,10,c5,16,f27,0.03464709594845772
356,4,10,c5,16,f28,0.03457523137331009
356,4,10,c5,16,f29,0.027602970600128174
356,4,10,c5,16,f30,0.09287726879119873
356,4,10,c5,16,f31,0.03464709594845772
356,4,11,c1,1,f1,0.09426646679639816
356,4,11,c2,2,f2,0.08295496553182602
356,4,11,c2,2,f3,0.04504387453198433
356,4,11,c3,4,f4,0.054164886474609375
356,4,11,c3,4,f5,0.032879918813705444
356,4,11,c3,4,f6,0.054160017520189285
356,4,11,c3,4,f7,0.04061979055404663
356,4,11,c4,8,f8,0.041402630507946014
